date,Brazil_EWZ,India_INDA,China_FXI,SouthAfrica_EZA,Mexico_EWW,Indonesia_EIDO,USD_Index,Oil_Brent,US_10Y_Yield,Fed_Funds,VIX,Copper
2023-10-27,29.93,42.96,25.67,37.04,54.53,20.36,106.559,90.48,4.834582806,5.5,21.27,8030.0
2023-10-28,29.93,42.96,25.67,37.04,54.53,20.36,106.559,90.48,4.834582806,5.5,21.27,8030.0
2023-10-29,29.93,42.96,25.67,37.04,54.53,20.36,106.559,90.48,4.834582806,5.5,21.27,8030.0
2023-10-30,29.52,43.33,25.94,37.27,54.95,20.43,106.12,87.45,4.894223213,5.5,19.75,8068.75
2023-10-31,29.77,43.24,25.52,37.39,54.8,20.34,106.663,87.41,4.930703163,5.5,18.14,8029.0
2023-11-01,30.66,43.4,25.48,37.84,56.5,20.12,106.884,84.63,4.734082699,5.5,16.87,8030.0
2023-11-02,31.54,43.83,25.75,39.07,58.96,20.7,106.124,86.85,4.659025669,5.5,15.66,8064.0
2023-11-03,31.9,44.15,26.35,40.53,59.53,21.33,105.021,84.89,4.572375298,5.5,14.91,8095.7
2023-11-04,31.9,44.15,26.35,40.53,59.53,21.33,105.021,84.89,4.572375298,5.5,14.91,8095.7
2023-11-05,31.9,44.15,26.35,40.53,59.53,21.33,105.021,84.89,4.572375298,5.5,14.91,8095.7
2023-11-06,32.02,44.19,26.43,40.23,59.69,21.52,105.215,85.18,4.643069744,5.5,14.89,8157.74
2023-11-07,32.24,44.21,26.31,39.36,59.19,21.34,105.542,81.61,4.566488743,5.5,14.81,8101.0
2023-11-08,31.98,44.33,26.12,39.31,58.84,21.14,105.593,79.54,4.492477417,5.5,14.45,8058.5
2023-11-09,31.81,44.04,25.76,38.58,57.89,21.04,105.91,80.00999,4.624058247,5.5,15.29,8068.11
2023-11-10,32.4,44.49,25.68,38.69,59.01,20.97,105.861,81.43,4.651827335,5.5,14.17,7954.69
2023-11-11,32.4,44.49,25.68,38.69,59.01,20.97,105.861,81.43,4.651827335,5.5,14.17,7954.69
2023-11-12,32.4,44.49,25.68,38.69,59.01,20.97,105.861,81.43,4.651827335,5.5,14.17,7954.69
2023-11-13,32.33,44.42,26.02,38.57,58.93,20.96,105.631,82.52,4.639917374,5.5,14.76,8081.25
2023-11-14,33.38,45.08,26.58,40.78,61.43,21.57,104.053,82.47,4.4472785,5.5,14.16,8144.0
2023-11-15,33.6,44.94,27.21,41.4,61.88,21.62,104.394,81.18,4.531357765,5.5,14.18,8172.25
2023-11-16,33.67,44.98,26.1,40.25,61.62,21.6,104.349,77.42,4.435537338,5.5,14.32,8122.0
2023-11-17,33.49,45.045,26.12,40.34,62.09,21.63,103.917,80.61,4.435446262,5.5,13.8,8168.2
2023-11-18,33.49,45.045,26.12,40.34,62.09,21.63,103.917,80.61,4.435446262,5.5,13.8,8168.2
2023-11-19,33.49,45.045,26.12,40.34,62.09,21.63,103.917,80.61,4.435446262,5.5,13.8,8168.2
2023-11-20,34.16,45.05,26.69,40.64,62.84,21.73,103.438,82.32,4.419843674,5.5,13.41,8340.25
2023-11-21,33.79,45.06,26.16,39.93,62.05,21.42,103.565,82.45,4.392607689,5.5,13.35,8353.0
2023-11-22,33.76,45.21,26.29,39.53,62.27,21.27,103.92,81.96,4.404185295,5.5,12.85,8252.99
2023-11-23,33.76,45.21,26.29,39.53,62.27,21.27,103.92,81.42,4.404185295,5.5,12.8,8306.5
2023-11-24,33.77,45.19,26.36,40.26,62.49,21.6,103.403,80.58,4.466495991,5.5,12.46,8329.75
2023-11-25,33.77,45.19,26.36,40.26,62.49,21.6,103.403,80.58,4.466495991,5.5,12.46,8329.75
2023-11-26,33.77,45.19,26.36,40.26,62.49,21.6,103.403,80.58,4.466495991,5.5,12.46,8329.75
2023-11-27,33.75,45.09,26.02,40.58,61.99,21.7,103.199,79.98,4.386550426,5.5,12.69,8259.25
2023-11-28,34.12,45.49,25.71,41.06,62.45,21.85,102.746,81.68,4.32067728,5.5,12.69,8387.75
2023-11-29,33.79,45.63,25.06,40.5,62.07,21.68,102.765,83.1,4.255187035,5.5,12.98,8336.5
2023-11-30,34.01,46.02,25.16,40.44,63.24,21.75,103.497,82.83,4.326366425,5.5,12.92,8387.5
2023-12-01,34.42,46.4,24.89,40.8,63.8,21.99,103.268,78.88,4.195559025,5.5,12.63,8538.52
2023-12-02,34.42,46.4,24.89,40.8,63.8,21.99,103.268,78.88,4.195559025,5.5,12.63,8538.52
2023-12-03,34.42,46.4,24.89,40.8,63.8,21.99,103.268,78.88,4.195559025,5.5,12.63,8538.52
2023-12-04,33.65,46.84,24.31,40.25,62.92,21.86,103.712,78.03,4.252933025,5.5,13.08,8362.75
2023-12-05,33.74,47.27,23.94,39.7,63.42,21.86,104.05,77.2,4.164880276,5.5,12.85,8252.75
2023-12-06,33.64,47.34,23.95,39.71,63.79,21.68,104.153,74.3,4.104005814,5.5,12.97,8201.25
2023-12-07,33.6,47.46,24.03,39.86,63.54,21.78,103.541,74.05,4.149475574,5.5,13.06,8258.0
2023-12-08,33.85,47.31,23.7,39.22,63.93,21.7,104.01,75.84,4.225649357,5.5,12.35,8366.25
2023-12-09,33.85,47.31,23.7,39.22,63.93,21.7,104.01,75.84,4.225649357,5.5,12.35,8366.25
2023-12-10,33.85,47.31,23.7,39.22,63.93,21.7,104.01,75.84,4.225649357,5.5,12.35,8366.25
2023-12-11,33.76,47.56,23.79,39.34,63.94,21.34,104.095,76.03,4.233253956,5.5,12.63,8249.1
2023-12-12,33.42,47.38,23.95,39.03,64.51,21.42,103.865,73.24,4.200591564,5.5,12.07,8259.75
2023-12-13,34.64,47.96,23.87,40.05,65.38,21.54,102.869,74.26,4.016413689,5.5,12.19,8237.4
2023-12-14,35.06,48.35,24.18,42.05,67.82,22.06,101.956,76.61,3.920759201,5.5,12.48,8460.51
2023-12-15,34.59,48.3,24.13,41.83,67.71,21.9,102.55,76.55,3.911020756,5.5,12.28,8454.65
2023-12-16,34.59,48.3,24.13,41.83,67.71,21.9,102.55,76.55,3.911020756,5.5,12.28,8454.65
2023-12-17,34.59,48.3,24.13,41.83,67.71,21.9,102.55,76.55,3.911020756,5.5,12.28,8454.65
2023-12-18,35.19,48.455,23.88,40.58,68.62,21.84,102.561,77.95,3.931414,5.5,12.56,8393.81
2023-12-19,35.66,48.72,24.2,41.52,68.82,22.11,102.167,79.23,3.931279182,5.5,12.53,8500.5
2023-12-20,33.78,47.4,22.91,40.55,66.56,21.74,102.408,79.7,3.84736371,5.5,13.67,8488.5
2023-12-21,34.33,48.16,23.71,41.31,67.85,21.99,101.843,79.39,3.888095856,5.5,13.65,8508.5
2023-12-22,34.62,48.36,23.05,40.75,67.81,22.04,101.698,79.07,3.894978046,5.5,13.03,8483.5
2023-12-23,34.62,48.36,23.05,40.75,67.81,22.04,101.698,79.07,3.894978046,5.5,13.03,8483.5
2023-12-24,34.62,48.36,23.05,40.75,67.81,22.04,101.698,79.07,3.894978046,5.5,13.03,8483.5
2023-12-25,34.62,48.36,23.05,40.75,67.81,22.04,101.698,79.07,3.894978046,5.5,13.03,8483.5
2023-12-26,35.15,48.53,23.22,40.97,68.31,22.17,101.466,81.07,3.896701574,5.5,12.99,8483.5
2023-12-27,35.27,48.84,23.25,41.97,68.46,22.28,100.986,79.65,3.794419527,5.5,12.43,8589.0
2023-12-28,35.11,49.02,23.88,40.94,67.96,22.23,101.229,78.39,3.844284534,5.5,12.47,8530.25
2023-12-29,34.96,48.81,24.03,41.79,67.85,22.32,101.333,77.04,3.879053593,5.5,12.45,8463.92
2023-12-30,34.96,48.81,24.03,41.79,67.85,22.32,101.333,77.04,3.879053593,5.5,12.45,8463.92
2023-12-31,34.96,48.81,24.03,41.79,67.85,22.32,101.333,77.04,3.879053593,5.5,12.45,8463.92
2024-01-01,34.96,48.81,24.03,41.79,67.85,22.32,101.333,77.04,3.879053593,5.5,12.45,8463.92
2024-01-02,34.37,48.67,23.24,40.83,67.2,22.21,102.2,75.89,3.929401636,5.5,13.2,8440.5
2024-01-03,34.43,48.59,23.67,39.77,65.67,22.05,102.494,78.25,3.916151285,5.5,14.04,8418.5
2024-01-04,34.07,49.01,23.36,39.54,65.34,22.39,102.422,77.59,3.998753786,5.5,14.13,8367.8
2024-01-05,34.46,49.09,23.23,39.67,66.88,22.59,102.412,78.75999,4.045732975,5.5,13.35,8361.0
2024-01-06,34.46,49.09,23.23,39.67,66.88,22.59,102.412,78.75999,4.045732975,5.5,13.35,8361.0
2024-01-07,34.46,49.09,23.23,39.67,66.88,22.59,102.412,78.75999,4.045732975,5.5,13.35,8361.0
2024-01-08,34.53,49.09,22.94,39.86,66.99,22.52,102.209,76.12,4.030452728,5.5,13.08,8339.69
2024-01-09,34.04,48.85,22.48,39.35,65.24,22.28,102.57,77.59,4.013295174,5.5,12.76,8263.4
2024-01-10,33.99,49.15,22.49,39.04,65.53,22.32,102.362,76.8,4.028336048,5.5,12.69,8269.0
2024-01-11,34.16,49.19,22.83,39.32,66.03,22.39,102.291,77.41,3.965836287,5.5,12.44,8262.2
2024-01-12,34.34,49.96,22.73,39.59,66.35,22.64,102.404,78.29,3.938958645,5.5,12.7,8241.2
2024-01-13,34.34,49.96,22.73,39.59,66.35,22.64,102.404,78.29,3.938958645,5.5,12.7,8241.2
2024-01-14,34.34,49.96,22.73,39.59,66.35,22.64,102.404,78.29,3.938958645,5.5,12.7,8241.2
2024-01-15,34.34,49.96,22.73,39.59,66.35,22.64,102.404,78.15,3.938958645,5.5,13.25,8284.0
2024-01-16,33.44,49.4,22.02,38.0,64.42,22.43,103.357,78.29,4.058089733,5.5,13.84,8268.0
2024-01-17,33.24,48.83,21.45,37.32,63.63,22.13,103.45,77.88,4.101872444,5.5,14.79,8174.25
2024-01-18,32.91,49.08,21.53,37.87,63.94,22.19,103.536,79.1,4.142016888,5.5,14.13,8223.8
2024-01-19,32.96,49.59,21.68,38.11,65.12,22.21,103.288,78.56,4.122571468,5.5,13.3,8271.76
2024-01-20,32.96,49.59,21.68,38.11,65.12,22.21,103.288,78.56,4.122571468,5.5,13.3,8271.76
2024-01-21,32.96,49.59,21.68,38.11,65.12,22.21,103.288,78.56,4.122571468,5.5,13.3,8271.76
2024-01-22,32.34,49.77,21.14,37.37,64.04,22.08,103.331,80.06,4.105235577,5.5,13.19,8254.5
2024-01-23,32.94,48.68,22.11,38.36,64.44,21.87,103.617,79.55,4.128151894,5.5,12.55,8312.0
2024-01-24,32.93,49.2,22.77,38.89,64.43,21.84,103.236,80.04,4.176170826,5.5,13.14,8472.49
2024-01-25,33.19,49.11,22.75,38.96,65.49,21.57,103.574,82.43,4.1183815,5.5,13.45,8477.5
2024-01-26,33.37,49.19,22.6,39.63,66.39,21.35,103.433,83.55,4.137331486,5.5,13.26,8448.05
2024-01-27,33.37,49.19,22.6,39.63,66.39,21.35,103.433,83.55,4.137331486,5.5,13.26,8448.05
2024-01-28,33.37,49.19,22.6,39.63,66.39,21.35,103.433,83.55,4.137331486,5.5,13.26,8448.05
2024-01-29,33.13,49.98,22.29,39.33,66.38,21.57,103.609,82.4,4.073952198,5.5,13.6,8455.0
2024-01-30,32.86,49.52,21.93,39.3,67.03,21.75,103.397,82.87,4.031856537,5.5,13.31,8511.75
2024-01-31,32.92,49.89,21.76,39.22,66.66,21.86,103.274,81.71,3.912365437,5.5,14.35,8500.5
2024-02-01,33.29,50.23,21.86,39.94,67.64,22.03,103.048,78.7,3.880238295,5.5,13.88,8425.5
2024-02-02,32.67,50.375,21.41,39.01,67.94,22.06,103.922,77.33,4.019882679,5.5,13.85,8374.34
2024-02-03,32.67,50.375,21.41,39.01,67.94,22.06,103.922,77.33,4.019882679,5.5,13.85,8374.34
2024-02-04,32.67,50.375,21.41,39.01,67.94,22.06,103.922,77.33,4.019882679,5.5,13.85,8374.34
2024-02-05,32.68,50.11,21.88,38.55,67.6,21.89,104.452,77.99,4.157878876,5.5,13.67,8247.24
2024-02-06,33.56,50.78,23.13,39.59,68.92,22.13,104.213,78.59,4.100026131,5.5,13.06,8293.25
2024-02-07,33.39,50.89,22.62,39.11,68.81,22.24,104.057,79.21,4.121087074,5.5,12.83,8198.74
2024-02-08,32.71,50.5,22.1,38.45,67.53,22.26,104.165,81.63,4.154030323,5.5,12.79,8085.02
2024-02-09,32.93,50.72,22.36,38.35,67.42,22.41,104.111,82.18999,4.175389767,5.5,12.93,8065.04
2024-02-10,32.93,50.72,22.36,38.35,67.42,22.41,104.111,82.18999,4.175389767,5.5,12.93,8065.04
2024-02-11,32.93,50.72,22.36,38.35,67.42,22.41,104.111,82.18999,4.175389767,5.5,12.93,8065.04
2024-02-12,33.22,50.28,22.72,38.6,67.54,22.65,104.17,82.0,4.179277897,5.5,13.93,8128.68
2024-02-13,32.27,49.97,22.2,37.5,66.55,22.16,104.96,82.77,4.314321518,5.5,15.85,8155.5
2024-02-14,32.55,50.81,22.67,37.89,67.32,22.7,104.723,81.6,4.255391121,5.5,14.38,8097.0
2024-02-15,32.8,51.08,22.76,38.17,67.58,22.86,104.296,82.86,4.229994774,5.5,14.01,8223.0
2024-02-16,33.11,51.2,23.07,38.66,67.3,22.74,104.275,83.47,4.279164314,5.5,14.24,8409.16
2024-02-17,33.11,51.2,23.07,38.66,67.3,22.74,104.275,83.47,4.279164314,5.5,14.24,8409.16
2024-02-18,33.11,51.2,23.07,38.66,67.3,22.74,104.275,83.47,4.279164314,5.5,14.24,8409.16
2024-02-19,33.11,51.2,23.07,38.66,67.3,22.74,104.291,83.56,4.279164314,5.5,14.71,8353.5
2024-02-20,33.69,51.56,22.92,38.27,67.31,22.79,104.079,82.34,4.275282383,5.5,15.42,8423.99
2024-02-21,33.69,51.18,23.59,38.27,67.12,22.7,104.006,83.03,4.31866169,5.5,15.34,8456.5
2024-02-22,33.49,51.73,23.95,38.34,67.2,22.83,103.957,83.67,4.32069397,5.5,14.54,8499.5
2024-02-23,33.12,51.8,24.12,38.09,66.53,22.64,103.936,81.62,4.248020172,5.5,13.75,8475.0
2024-02-24,33.12,51.8,24.12,38.09,66.53,22.64,103.936,81.62,4.248020172,5.5,13.75,8475.0
2024-02-25,33.12,51.8,24.12,38.09,66.53,22.64,103.936,81.62,4.248020172,5.5,13.75,8475.0
2024-02-26,33.29,51.56,23.91,37.73,66.17,22.54,103.827,82.53,4.279510498,5.5,13.74,8361.5
2024-02-27,34.08,51.625,24.32,37.72,66.12,22.52,103.829,83.65,4.30321312,5.5,13.43,8375.25
2024-02-28,33.35,51.06,23.46,36.9,64.89,22.54,103.975,83.68,4.263868332,5.5,13.84,8354.75
2024-02-29,33.01,51.16,23.42,37.15,65.24,22.37,104.156,83.62,4.250157356,5.5,13.4,8401.5
2024-03-01,33.2,51.92,23.92,38.05,65.64,22.48,103.861,83.55,4.179773808,5.5,13.11,8416.0
2024-03-02,33.2,51.92,23.92,38.05,65.64,22.48,103.861,83.55,4.179773808,5.5,13.11,8416.0
2024-03-03,33.2,51.92,23.92,38.05,65.64,22.48,103.861,83.55,4.179773808,5.5,13.11,8416.0
2024-03-04,32.99,51.91,23.39,37.98,65.63,22.18,103.832,82.8,4.213050365,5.5,13.49,8455.91
2024-03-05,32.85,51.72,23.03,37.74,65.88,22.15,103.798,82.04,4.152525425,5.5,14.46,8400.75
2024-03-06,33.15,52.11,23.53,39.02,65.69,22.53,103.369,82.96,4.102013588,5.5,14.5,8484.25
2024-03-07,33.1,52.29,23.33,39.14,65.59,22.79,102.823,82.96,4.082650185,5.5,14.44,8546.49
2024-03-08,32.33,52.28,23.47,38.94,65.59,22.89,102.712,82.08,4.074930191,5.5,14.74,8487.27
2024-03-09,32.33,52.28,23.47,38.94,65.59,22.89,102.712,82.08,4.074930191,5.5,14.74,8487.27
2024-03-10,32.33,52.28,23.47,38.94,65.59,22.89,102.712,82.08,4.074930191,5.5,14.74,8487.27
2024-03-11,32.12,51.9,24.04,39.17,65.84,22.92,102.869,82.21,4.09819603,5.5,15.22,8559.65
2024-03-12,32.55,51.69,24.56,38.99,65.53,22.91,102.957,81.92,4.150742531,5.5,13.84,8560.7
2024-03-13,32.68,50.43,24.64,39.65,67.17,22.78,102.789,84.03,4.189860821,5.5,13.75,8833.46
2024-03-14,32.4,50.71,24.14,38.76,67.27,22.95,103.36,85.42,4.290272713,5.5,14.4,8783.25
2024-03-15,32.09,50.52,23.99,38.32,66.95,22.71,103.432,85.34,4.306283951,5.5,14.41,8968.5
2024-03-16,32.09,50.52,23.99,38.32,66.95,22.71,103.432,85.34,4.306283951,5.5,14.41,8968.5
2024-03-17,32.09,50.52,23.99,38.32,66.95,22.71,103.432,85.34,4.306283951,5.5,14.41,8968.5
2024-03-18,31.99,50.7,24.03,37.54,66.95,22.69,103.579,86.89,4.324201107,5.5,14.33,8986.11
2024-03-19,32.08,50.14,23.91,37.58,66.06,22.75,103.818,87.38,4.292532921,5.5,13.82,8870.81
2024-03-20,32.82,50.42,24.13,38.8,67.91,22.9,103.389,85.95,4.272801399,5.5,13.04,8818.84
2024-03-21,32.55,50.53,24.02,38.72,67.63,22.87,104.007,85.78,4.266923428,5.5,12.92,8837.66
2024-03-22,32.13,50.49,23.68,38.23,67.48,22.63,104.43,85.43,4.198090076,5.5,13.06,8756.04
2024-03-23,32.13,50.49,23.68,38.23,67.48,22.63,104.43,85.43,4.198090076,5.5,13.06,8756.04
2024-03-24,32.13,50.49,23.68,38.23,67.48,22.63,104.43,85.43,4.198090076,5.5,13.06,8756.04
2024-03-25,32.25,50.54,23.71,38.33,67.59,22.9,104.224,86.75,4.245395184,5.5,13.19,8757.63
2024-03-26,32.26,50.76,23.84,38.42,68.46,22.78,104.298,86.25,4.231630802,5.5,13.24,8748.47
2024-03-27,32.51,51.09,23.81,39.0,69.08,22.67,104.348,86.09,4.190340042,5.5,12.78,8744.39
2024-03-28,32.42,51.59,24.07,39.17,69.31,22.53,104.546,87.48,4.20031929,5.5,13.01,8766.51
2024-03-29,32.42,51.59,24.07,39.17,69.31,22.53,104.487,87.48,4.20031929,5.5,13.01,8766.51
2024-03-30,32.42,51.59,24.07,39.17,69.31,22.53,104.487,87.48,4.20031929,5.5,13.01,8766.51
2024-03-31,32.42,51.59,24.07,39.17,69.31,22.53,104.487,87.48,4.20031929,5.5,13.01,8766.51
2024-04-01,31.83,51.49,24.4,39.03,68.92,21.97,105.019,87.42,4.30918932,5.5,13.65,8766.51
2024-04-02,32.01,51.57,24.6,39.44,69.18,22.02,104.816,88.92,4.349117756,5.5,14.61,8888.06
2024-04-03,32.09,51.68,24.45,39.62,69.02,21.9,104.249,89.35,4.347192764,5.5,14.33,9150.56
2024-04-04,32.09,51.57,24.32,39.68,69.3,22.06,104.121,90.65,4.309379101,5.5,16.35,9242.06
2024-04-05,31.81,52.02,24.19,40.26,70.32,22.01,104.298,91.17,4.401591301,5.5,16.03,9208.5
2024-04-06,31.81,52.02,24.19,40.26,70.32,22.01,104.298,91.17,4.401591301,5.5,16.03,9208.5
2024-04-07,31.81,52.02,24.19,40.26,70.32,22.01,104.298,91.17,4.401591301,5.5,16.03,9208.5
2024-04-08,32.52,52.38,24.36,40.4,70.57,22.03,104.14,90.38,4.419778824,5.5,15.19,9281.51
2024-04-09,32.99,52.42,24.59,41.17,69.81,22.19,104.148,89.42,4.361635685,5.5,14.98,9283.0
2024-04-10,32.08,52.22,24.47,40.14,68.44,21.74,105.245,90.48,4.543535233,5.5,15.8,9240.45
2024-04-11,31.82,52.35,24.7,40.7,68.67,21.77,105.282,89.74,4.586542606,5.5,14.91,9209.9
2024-04-12,31.27,51.67,23.84,39.6,67.42,21.46,106.038,90.45,4.521595001,5.5,17.31,9333.2
2024-04-13,31.27,51.67,23.84,39.6,67.42,21.46,106.038,90.45,4.521595001,5.5,17.31,9333.2
2024-04-14,31.27,51.67,23.84,39.6,67.42,21.46,106.038,90.45,4.521595001,5.5,17.31,9333.2
2024-04-15,30.81,51.26,23.92,38.97,66.54,21.48,106.208,90.1,4.601402283,5.5,19.23,9499.47
2024-04-16,30.08,51.15,23.67,38.33,64.87,20.85,106.257,90.02,4.667390823,5.5,18.4,9355.1
2024-04-17,30.17,50.97,23.65,38.31,64.92,20.8,105.951,87.29,4.587311268,5.5,18.21,9489.7
2024-04-18,30.11,51.07,24.08,38.26,64.92,20.89,106.151,87.11,4.632631779,5.5,18.0,9652.0
2024-04-19,30.74,51.33,24.01,38.4,64.89,20.78,106.154,87.29,4.620698929,5.5,18.71,9797.24
2024-04-20,30.74,51.33,24.01,38.4,64.89,20.78,106.154,87.29,4.620698929,5.5,18.71,9797.24
2024-04-21,30.74,51.33,24.01,38.4,64.89,20.78,106.154,87.29,4.620698929,5.5,18.71,9797.24
2024-04-22,31.01,51.89,24.42,38.32,65.6,20.71,106.077,87.0,4.608495712,5.5,16.94,9742.0
2024-04-23,31.16,52.01,24.8,38.84,66.49,21.11,105.675,88.42,4.600409508,5.5,15.69,9602.05
2024-04-24,30.99,52.01,25.27,38.77,65.77,21.02,105.857,88.02,4.641721725,5.5,15.97,9654.83
2024-04-25,30.81,52.29,25.44,39.02,65.8,20.86,105.598,89.00999,4.703948021,5.5,15.37,9742.15
2024-04-26,31.54,52.32,25.87,40.04,66.85,20.31,105.938,89.5,4.66296339,5.5,15.03,9852.84
2024-04-27,31.54,52.32,25.87,40.04,66.85,20.31,105.938,89.5,4.66296339,5.5,15.03,9852.84
2024-04-28,31.54,52.32,25.87,40.04,66.85,20.31,105.938,89.5,4.66296339,5.5,15.03,9852.84
2024-04-29,31.75,52.53,26.11,41.09,67.25,20.69,105.579,88.4,4.613564491,5.5,14.67,10063.9
2024-04-30,31.03,52.35,25.49,40.12,65.48,20.77,106.221,87.86,4.679831982,5.5,15.65,9892.4
2024-05-01,31.15,52.41,25.68,40.51,65.93,20.83,105.755,83.43999,4.628273964,5.5,15.39,9782.43
2024-05-02,31.78,52.98,27.15,41.17,66.14,20.54,105.299,83.67,4.581052303,5.5,14.68,9642.46
2024-05-03,32.31,52.73,27.33,41.57,66.8,20.94,105.03,82.96,4.5076828,5.5,13.49,9790.13
2024-05-04,32.31,52.73,27.33,41.57,66.8,20.94,105.03,82.96,4.5076828,5.5,13.49,9790.13
2024-05-05,32.31,52.73,27.33,41.57,66.8,20.94,105.03,82.96,4.5076828,5.5,13.49,9790.13
2024-05-06,32.33,52.37,27.31,41.75,67.4,20.99,105.051,83.33,4.487394333,5.5,13.49,9790.13
2024-05-07,32.52,51.91,26.92,41.47,66.98,20.71,105.412,83.16,4.456965446,5.5,13.23,9894.29
2024-05-08,32.4,52.02,26.82,41.44,67.06,20.45,105.546,83.58,4.493735313,5.5,13.0,9767.35
2024-05-09,31.85,51.57,27.4,42.04,68.59,20.6,105.227,83.88,4.453127384,5.5,12.69,9780.61
2024-05-10,31.61,51.37,27.77,42.53,68.47,20.48,105.301,82.79,4.496347904,5.5,12.55,9897.52
2024-05-11,31.61,51.37,27.77,42.53,68.47,20.48,105.301,82.79,4.496347904,5.5,12.55,9897.52
2024-05-12,31.61,51.37,27.77,42.53,68.47,20.48,105.301,82.79,4.496347904,5.5,12.55,9897.52
2024-05-13,31.78,51.72,28.36,42.95,68.32,20.4,105.218,83.36,4.486509323,5.5,13.6,10082.4
2024-05-14,31.97,52.15,28.01,43.01,67.65,20.48,105.013,82.38,4.439413071,5.5,13.42,10008.46
2024-05-15,31.63,52.33,28.33,43.79,68.62,20.87,104.345,82.75,4.340009212,5.5,12.45,10124.79
2024-05-16,31.7,52.53,29.16,43.7,68.69,21.02,104.462,83.27,4.374968529,5.5,12.42,10343.18
2024-05-17,31.75,52.97,29.33,43.89,68.96,21.3,104.445,83.98,4.419821739,5.5,11.99,10597.85
2024-05-18,31.75,52.97,29.33,43.89,68.96,21.3,104.445,83.98,4.419821739,5.5,11.99,10597.85
2024-05-19,31.75,52.97,29.33,43.89,68.96,21.3,104.445,83.98,4.419821739,5.5,11.99,10597.85
2024-05-20,31.66,53.12,29.01,44.14,68.86,20.9,104.565,83.71,4.443324089,5.5,12.15,10800.81
2024-05-21,31.44,53.21,28.56,44.39,67.65,20.58,104.661,82.88,4.411985397,5.5,11.86,10742.0
2024-05-22,30.87,53.29,28.2,43.42,67.41,20.54,104.933,81.9,4.42176342,5.5,12.29,10295.21
2024-05-23,30.64,53.81,27.63,42.5,66.48,20.4,105.108,81.36,4.476737976,5.5,12.77,10318.41
2024-05-24,30.43,54.07,27.58,42.88,65.92,20.5,104.724,82.12,4.464952469,5.5,11.93,10204.59
2024-05-25,30.43,54.07,27.58,42.88,65.92,20.5,104.724,82.12,4.464952469,5.5,11.93,10204.59
2024-05-26,30.43,54.07,27.58,42.88,65.92,20.5,104.724,82.12,4.464952469,5.5,11.93,10204.59
2024-05-27,30.43,54.07,27.58,42.88,65.92,20.5,104.595,83.1,4.464952469,5.5,12.36,10204.59
2024-05-28,30.4,53.56,27.56,42.8,65.31,20.43,104.614,84.22,4.549950123,5.5,12.92,10380.76
2024-05-29,29.88,53.28,27.12,42.37,64.64,19.96,105.122,83.6,4.611690044,5.5,14.28,10326.27
2024-05-30,30.03,53.03,27.15,40.68,64.77,19.86,104.716,81.86,4.54602766,5.5,14.47,10007.14
2024-05-31,29.6,53.01,26.63,40.59,64.9,19.76,104.671,81.62,4.498543739,5.5,12.92,9913.38
2024-06-01,29.6,53.01,26.63,40.59,64.9,19.76,104.671,81.62,4.498543739,5.5,12.92,9913.38
2024-06-02,29.6,53.01,26.63,40.59,64.9,19.76,104.671,81.62,4.498543739,5.5,12.92,9913.38
2024-06-03,29.58,54.8,26.76,41.7,57.93,20.05,104.14,78.36,4.388402462,5.5,13.11,10016.96
2024-06-04,29.25,51.46,26.97,40.7,59.47,20.12,104.11,77.52,4.325948715,5.5,13.16,9820.12
2024-06-05,29.15,53.12,27.2,40.24,61.96,19.91,104.268,78.41,4.27545166,5.5,12.63,9806.25
2024-06-06,29.77,53.36,27.19,40.36,60.62,20.11,104.102,79.87,4.287046909,5.5,12.58,10036.51
2024-06-07,28.76,53.99,26.5,39.87,57.25,19.77,104.885,79.62,4.433507919,5.5,12.22,9638.42
2024-06-08,28.76,53.99,26.5,39.87,57.25,19.77,104.885,79.62,4.433507919,5.5,12.22,9638.42
2024-06-09,28.76,53.99,26.5,39.87,57.25,19.77,104.885,79.62,4.433507919,5.5,12.22,9638.42
2024-06-10,28.61,54.15,26.75,40.21,57.84,19.88,105.15,81.63,4.467020988,5.5,12.74,9765.86
2024-06-11,27.85,54.26,26.47,39.91,56.63,18.9,105.23,81.92,4.40402317,5.5,12.85,9630.4
2024-06-12,27.24,54.67,26.41,40.84,55.51,18.91,104.645,82.6,4.316030502,5.5,12.04,9820.99
2024-06-13,27.29,54.6,26.39,40.38,55.64,18.71,105.196,82.75,4.244193077,5.5,11.94,9663.72
2024-06-14,27.27,55.17,26.17,41.31,55.61,18.25,105.55,82.62,4.220875263,5.5,12.66,9615.52
2024-06-15,27.27,55.17,26.17,41.31,55.61,18.25,105.55,82.62,4.220875263,5.5,12.66,9615.52
2024-06-16,27.27,55.17,26.17,41.31,55.61,18.25,105.55,82.62,4.220875263,5.5,12.66,9615.52
2024-06-17,26.98,55.25,26.5,41.76,55.45,18.27,105.32,84.25,4.280885696,5.5,12.75,9536.8
2024-06-18,27.06,55.51,26.56,44.13,56.79,18.38,105.256,85.33,4.222677708,5.5,12.3,9532.27
2024-06-19,27.06,55.51,26.56,44.13,56.79,18.38,105.254,85.07,4.222677708,5.5,12.48,9647.21
2024-06-20,27.14,54.95,26.88,44.17,57.17,18.32,105.588,85.71,4.259431839,5.5,13.28,9721.5
2024-06-21,27.46,54.69,26.42,44.26,57.27,18.79,105.796,85.24,4.255446434,5.5,13.2,9547.61
