date,Brazil,India,China,SouthAfrica,Mexico,Indonesia,Taiwan,Korea,US,USD_Index,Oil_Brent,US_10Y_Yield,US_2Y_Yield,VIX,Copper,BAA_spread,Term_Spread
2020-06-04,1525.12,1169.58,84.84,1240.93,3631.92,5570.04,431.34,678.19,2981.73,96.677,39.99,0.823421776,0.193995193,25.81,5512.25,1.85249,0.629426583
2020-06-05,1575.92,1178.88,85.58,1267.14,3758.37,5582.18,435.07,687.88,3056.71,96.937,42.3,0.895139217,0.206169203,24.52,5669.35,1.71885,0.688970014
2020-06-06,1575.92,1178.88,85.58,1267.14,3758.37,5582.18,435.07,687.88,3056.71,96.937,42.3,0.895139217,0.206169203,24.52,5669.35,1.71885,0.688970014
2020-06-07,1575.92,1178.88,85.58,1267.14,3758.37,5582.18,435.07,687.88,3056.71,96.937,42.3,0.895139217,0.206169203,24.52,5669.35,1.71885,0.688970014
2020-06-08,1631.25,1183.51,85.24,1265.74,3841.73,5760.32,441.42,688.02,3093.62,96.618,40.8,0.875181913,0.226130903,25.81,5680.5,1.68395,0.64905101
2020-06-09,1633.33,1172.89,85.76,1267.64,3779.07,5676.81,442.26,689.21,3070.04,96.32401,41.18,0.825342774,0.2024194,27.57,5753.5,1.72616,0.622923374
2020-06-10,1596.24,1179.43,86.62,1241.13,3633.96,5523.89,445.93,690.79,3057.44,95.95901,41.73,0.726320982,0.166726395,27.57,5885.0,1.76308,0.559594587
2020-06-11,1573.99,1156.84,84.81,1243.53,3429.68,5421.3,440.08,683.47,2879.38,96.733,38.55,0.669001818,0.196656898,40.79,5741.5,1.82584,0.47234492000000006
2020-06-12,1516.32,1165.88,84.84,1251.17,3507.43,5457.91,435.25,667.51,2915.7,97.31901,38.73,0.703430474,0.1929553,36.09,5761.5,1.78709,0.510475174
2020-06-13,1516.32,1165.88,84.84,1251.17,3507.43,5457.91,435.25,667.51,2915.7,97.31901,38.73,0.703430474,0.1929553,36.09,5761.5,1.78709,0.510475174
2020-06-14,1516.32,1165.88,84.84,1251.17,3507.43,5457.91,435.25,667.51,2915.7,97.31901,38.73,0.703430474,0.1929553,36.09,5761.5,1.78709,0.510475174
2020-06-15,1465.38,1152.76,83.97,1214.63,3448.31,5366.41,429.56,635.14,2943.42,96.706,39.72,0.721520722,0.189043894,34.4,5678.75,1.77399,0.532476828
2020-06-16,1492.08,1160.9,86.0,1214.63,3539.54,5622.31,437.47,669.3,2998.49,96.95801,40.96,0.752844572,0.199163303,33.67,5698.5,1.67013,0.5536812689999999
2020-06-17,1508.14,1160.77,86.61,1266.9,3532.73,5606.09,437.93,670.19,2989.21,97.158,40.71,0.738036275,0.195249096,33.47,5741.0,1.69057,0.5427871790000001
2020-06-18,1490.42,1176.82,87.0,1261.76,3469.46,5499.41,437.64,667.16,2992.21,97.42101,41.51,0.708441794,0.193335801,32.94,5783.5,1.71312,0.5151059929999999
2020-06-19,1494.05,1195.22,87.49,1269.87,3537.22,5551.59,438.26,672.02,2976.76,97.623,42.19,0.693717599,0.185544506,35.12,5829.25,1.69213,0.5081730929999999
2020-06-20,1494.05,1195.22,87.49,1269.87,3537.22,5551.59,438.26,672.02,2976.76,97.623,42.19,0.693717599,0.185544506,35.12,5829.25,1.69213,0.5081730929999999
2020-06-21,1494.05,1195.22,87.49,1269.87,3537.22,5551.59,438.26,672.02,2976.76,97.623,42.19,0.693717599,0.185544506,35.12,5829.25,1.69213,0.5081730929999999
2020-06-22,1510.46,1202.7,87.43,1273.9,3538.88,5508.2,438.85,667.04,2996.4,97.039,43.08,0.70852989,0.191697806,31.77,5861.0,1.70229,0.516832084
2020-06-23,1539.01,1219.81,89.19,1302.96,3552.4,5466.7,441.11,668.0,3008.55,96.646,42.63,0.711843491,0.185715303,31.37,5892.0,1.70242,0.5261281879999999
2020-06-24,1488.18,1201.08,88.73,1277.73,3497.65,5596.6,443.44,679.81,2930.82,97.148,40.31,0.678992391,0.187646702,33.84,5856.5,1.73616,0.491345689
2020-06-25,1493.42,1197.56,88.53,1265.91,3433.58,5524.34,443.44,663.19,2964.14,97.429,41.05,0.685574293,0.185687497,32.22,5883.5,1.74921,0.49988679599999997
2020-06-26,1425.22,1208.43,87.56,1256.58,3380.27,5513.38,443.44,672.36,2893.15,97.43301,41.02,0.641340375,0.1661008,34.73,5953.25,1.76162,0.47523957499999997
2020-06-27,1425.22,1208.43,87.56,1256.58,3380.27,5513.38,443.44,672.36,2893.15,97.43301,41.02,0.641340375,0.1661008,34.73,5953.25,1.76162,0.47523957499999997
2020-06-28,1425.22,1208.43,87.56,1256.58,3380.27,5513.38,443.44,672.36,2893.15,97.43301,41.02,0.641340375,0.1661008,34.73,5953.25,1.76162,0.47523957499999997
2020-06-29,1460.22,1195.77,86.99,1270.26,3389.57,5512.63,438.42,659.18,2934.22,97.536,41.71,0.623356521,0.148480996,31.78,5951.5,1.77079,0.4748755250000001
2020-06-30,1436.38,1195.72,87.42,1273.68,3385.86,5488.43,441.19,663.54,2980.73,97.39101,41.15,0.656095088,0.1485129,30.43,6004.5,1.7347,0.507582188
2020-07-01,1488.67,1208.46,87.59,1267.01,3425.07,5520.56,444.64,663.03,2997.33,97.19601,42.03,0.675804675,0.160322398,28.62,6050.75,1.68252,0.5154822769999999
2020-07-02,1495.24,1223.83,90.51,1290.32,3489.34,5591.27,448.45,671.41,3011.4,97.317,43.14,0.669279873,0.152620405,27.68,6071.0,1.63165,0.5166594680000001
2020-07-03,1503.36,1234.94,91.83,1289.51,3512.34,5595.69,453.82,676.05,3011.4,97.172,42.8,0.669279873,0.152620405,27.68,6023.5,1.63165,0.5166594680000001
2020-07-04,1503.36,1234.94,91.83,1289.51,3512.34,5595.69,453.82,676.05,3011.4,97.172,42.8,0.669279873,0.152620405,27.68,6023.5,1.63165,0.5166594680000001
2020-07-05,1503.36,1234.94,91.83,1289.51,3512.34,5595.69,453.82,676.05,3011.4,97.172,42.8,0.669279873,0.152620405,27.68,6023.5,1.63165,0.5166594680000001
2020-07-06,1546.81,1248.23,95.79,1289.59,3535.97,5622.7,462.23,687.0,3060.93,96.72501,43.1,0.675872028,0.156610906,27.94,6135.25,1.59072,0.5192611220000001
2020-07-07,1523.86,1253.83,94.82,1298.04,3467.06,5636.6,462.42,677.85,3029.85,96.881,43.08,0.639738381,0.156654194,29.43,6184.75,1.59795,0.483084187
2020-07-08,1541.57,1240.95,98.42,1324.52,3408.81,5800.92,465.4,674.77,3055.38,96.428,43.29,0.664380014,0.158679605,28.08,6230.25,1.581,0.505700409
2020-07-09,1549.11,1251.52,100.14,1330.45,3358.52,5740.86,467.0,677.66,3040.36,96.7,42.35,0.613526881,0.150787801,29.26,6300.35,1.59043,0.46273907999999997
2020-07-10,1549.44,1250.4,98.56,1316.46,3355.27,5717.93,464.15,672.71,3072.38,96.65201,43.24,0.644685507,0.152887106,27.29,6418.55,1.58957,0.49179840100000005
2020-07-11,1549.44,1250.4,98.56,1316.46,3355.27,5717.93,464.15,672.71,3072.38,96.65201,43.24,0.644685507,0.152887106,27.29,6418.55,1.58957,0.49179840100000005
2020-07-12,1549.44,1250.4,98.56,1316.46,3355.27,5717.93,464.15,672.71,3072.38,96.65201,43.24,0.644685507,0.152887106,27.29,6418.55,1.58957,0.49179840100000005
2020-07-13,1530.22,1259.03,98.1,1337.09,3367.7,5761.47,470.05,683.25,3039.27,96.464,42.72,0.618430316,0.150930196,32.19,6580.0,1.58619,0.46750011999999996
2020-07-14,1528.26,1239.23,96.35,1315.63,3322.43,5794.77,472.58,682.51,3080.0,96.259,42.9,0.623348176,0.1569608,29.52,6495.5,1.58694,0.466387376
2020-07-15,1583.08,1240.63,96.69,1322.14,3417.99,5779.72,472.39,689.47,3108.57,96.081,43.79,0.629912972,0.155003995,27.76,6378.75,1.54208,0.47490897699999995
2020-07-16,1554.27,1253.9,93.07,1325.48,3398.69,5814.72,469.06,682.28,3097.37,96.34601,43.37,0.616784394,0.145027697,28.0,6437.75,1.5267,0.47175669699999995
2020-07-17,1591.85,1271.33,94.06,1325.99,3357.24,5770.41,473.5,688.1,3107.77,95.942,43.14,0.6266312,0.145111293,25.68,6456.0,1.49875,0.481519907
2020-07-18,1591.85,1271.33,94.06,1325.99,3357.24,5770.41,473.5,688.1,3107.77,95.942,43.14,0.6266312,0.145111293,25.68,6456.0,1.49875,0.481519907
2020-07-19,1591.85,1271.33,94.06,1325.99,3357.24,5770.41,473.5,688.1,3107.77,95.942,43.14,0.6266312,0.145111293,25.68,6456.0,1.49875,0.481519907
2020-07-20,1612.1,1282.34,95.69,1336.54,3340.78,5733.3,472.55,685.63,3138.04,95.83201,43.28,0.610210001,0.147154003,24.46,6494.25,1.47969,0.46305599799999997
2020-07-21,1654.88,1297.79,97.83,1354.0,3433.28,5827.75,483.51,695.32,3140.63,95.117,44.32,0.600363493,0.141132995,24.84,6544.45,1.45983,0.45923049800000004
2020-07-22,1693.77,1295.07,95.69,1340.36,3515.79,5821.83,486.61,691.76,3158.66,94.98801,44.29,0.597077429,0.149236202,24.32,6503.0,1.44553,0.44784122700000006
2020-07-23,1639.04,1303.49,96.3,1341.23,3489.65,5863.95,483.7,687.92,3117.56,94.692,43.31,0.577410519,0.151293501,26.08,6570.0,1.43684,0.42611701799999996
2020-07-24,1632.21,1302.73,93.54,1324.08,3478.29,5753.08,481.72,683.88,3096.18,94.43501,43.34,0.588844299,0.147340894,25.84,6430.25,1.44277,0.441503405
2020-07-25,1632.21,1302.73,93.54,1324.08,3478.29,5753.08,481.72,683.88,3096.18,94.43501,43.34,0.588844299,0.147340894,25.84,6430.25,1.44277,0.441503405
2020-07-26,1632.21,1302.73,93.54,1324.08,3478.29,5753.08,481.72,683.88,3096.18,94.43501,43.34,0.588844299,0.147340894,25.84,6430.25,1.44277,0.441503405
2020-07-27,1681.68,1301.54,93.61,1346.65,3572.78,5815.83,501.83,690.41,3122.66,93.66801,43.41,0.61511451,0.151441604,24.74,6426.5,1.43477,0.46367290599999994
2020-07-28,1666.74,1320.36,94.56,1355.93,3586.48,5820.03,504.82,707.43,3100.54,93.69601,43.22,0.578985214,0.138695598,25.44,6490.0,1.47367,0.44028961600000005
2020-07-29,1699.85,1310.37,95.47,1362.5,3570.63,5781.15,499.42,710.16,3140.76,93.453,43.75,0.574055374,0.130869001,24.1,6482.0,1.46264,0.44318637299999997
2020-07-30,1677.63,1303.35,95.09,1333.56,3486.27,5849.05,507.89,711.56,3130.51,93.021,42.94,0.546215177,0.117176101,24.76,6441.75,1.46385,0.429039076
2020-07-31,1637.49,1304.52,95.19,1322.69,3473.13,5849.05,503.49,704.84,3153.99,93.34901,43.3,0.528173387,0.1053629,24.46,6422.0,1.45879,0.42281048700000007
2020-08-01,1637.49,1304.52,95.19,1322.69,3473.13,5849.05,503.49,704.84,3153.99,93.34901,43.3,0.528173387,0.1053629,24.46,6422.0,1.45879,0.42281048700000007
2020-08-02,1637.49,1304.52,95.19,1322.69,3473.13,5849.05,503.49,704.84,3153.99,93.34901,43.3,0.528173387,0.1053629,24.46,6422.0,1.45879,0.42281048700000007
2020-08-03,1595.0,1287.75,96.6,1315.31,3461.52,5642.69,495.8,704.96,3178.41,93.54201,44.15,0.554314971,0.109268099,24.28,6495.0,1.43538,0.44504687200000004
2020-08-04,1574.06,1309.58,98.11,1322.05,3425.01,5746.01,504.92,712.89,3189.37,93.382,44.43,0.506905198,0.107277803,23.76,6453.0,1.43628,0.399627395
2020-08-05,1613.97,1311.24,99.2,1355.53,3517.7,5820.03,508.11,721.13,3210.03,92.868,45.17,0.547724903,0.117111497,22.99,6498.75,1.41859,0.430613406
2020-08-06,1611.33,1323.47,99.05,1347.86,3532.82,5890.53,513.53,732.55,3228.82,92.788,45.09,0.536245406,0.1151262,22.65,6479.75,1.39936,0.421119206
2020-08-07,1565.0,1323.98,96.31,1320.04,3512.95,5854.04,509.23,735.11,3227.67,93.43501,44.4,0.564047217,0.128965795,22.21,6308.0,1.38071,0.43508142200000005
2020-08-08,1565.0,1323.98,96.31,1320.04,3512.95,5854.04,509.23,735.11,3227.67,93.43501,44.4,0.564047217,0.128965795,22.21,6308.0,1.38071,0.43508142200000005
2020-08-09,1565.0,1323.98,96.31,1320.04,3512.95,5854.04,509.23,735.11,3227.67,93.43501,44.4,0.564047217,0.128965795,22.21,6308.0,1.38071,0.43508142200000005
2020-08-10,1585.24,1330.17,95.02,1320.04,3535.16,5851.74,512.03,744.05,3233.33,93.582,44.99,0.575534225,0.130957305,22.13,6393.75,1.38163,0.44457691999999993
2020-08-11,1562.15,1332.52,95.54,1317.9,3595.62,5899.11,506.65,754.45,3206.47,93.62801,44.5,0.64153111,0.148868993,24.03,6381.75,1.37113,0.49266211699999995
2020-08-12,1545.52,1332.57,96.2,1326.14,3606.19,6000.08,500.19,757.73,3253.49,93.443,45.43,0.674715877,0.160858497,22.28,6434.5,1.36353,0.51385738
2020-08-13,1547.72,1333.21,95.87,1327.02,3605.22,6018.89,505.65,759.85,3249.95,93.33501,44.96,0.720765173,0.162903905,22.13,6263.5,1.37508,0.557861268
2020-08-14,1554.54,1321.58,95.9,1321.89,3679.24,6043.46,505.35,749.59,3248.97,93.096,44.8,0.709353387,0.145027697,22.05,6377.75,1.40488,0.56432569
2020-08-15,1554.54,1321.58,95.9,1321.89,3679.24,6043.46,505.35,749.59,3248.97,93.096,44.8,0.709353387,0.145027697,22.05,6377.75,1.40488,0.56432569
2020-08-16,1554.54,1321.58,95.9,1321.89,3679.24,6043.46,505.35,749.59,3248.97,93.096,44.8,0.709353387,0.145027697,22.05,6377.75,1.40488,0.56432569
2020-08-17,1508.49,1328.43,97.24,1322.26,3711.22,6043.46,512.21,749.59,3262.85,92.85101,45.37,0.688212097,0.151074305,21.35,6450.75,1.42531,0.537137792
2020-08-18,1539.3,1342.64,98.33,1321.49,3675.14,6114.21,507.24,735.52,3271.45,92.271,45.46,0.668729126,0.143074498,21.51,6581.0,1.4488,0.5256546280000001
2020-08-19,1515.07,1345.08,97.59,1306.73,3680.36,6079.77,502.58,735.92,3256.22,92.887,45.37,0.680113196,0.139076605,22.54,6698.75,1.4342,0.541036591
2020-08-20,1480.71,1334.43,96.88,1288.04,3621.23,6079.77,486.84,707.67,3268.88,92.79301,44.9,0.650902271,0.141110495,22.72,6617.75,1.44613,0.5097917759999999
2020-08-21,1490.15,1337.57,98.04,1312.1,3596.63,6079.77,496.48,718.29,3280.51,93.247,44.35,0.628234386,0.143200994,22.54,6511.5,1.4381,0.48503339200000006
2020-08-22,1490.15,1337.57,98.04,1312.1,3596.63,6079.77,496.48,718.29,3280.51,93.247,44.35,0.628234386,0.143200994,22.54,6511.5,1.4381,0.48503339200000006
2020-08-23,1490.15,1337.57,98.04,1312.1,3596.63,6079.77,496.48,718.29,3280.51,93.247,44.35,0.628234386,0.143200994,22.54,6511.5,1.4381,0.48503339200000006
2020-08-24,1502.28,1343.2,100.39,1332.78,3594.39,6082.38,498.18,725.56,3310.56,93.298,45.13,0.654174924,0.151330307,22.37,6533.75,1.43768,0.502844617
2020-08-25,1501.11,1343.31,101.11,1326.97,3612.17,6186.94,503.19,734.76,3322.61,93.019,45.86,0.6834559,0.149338394,22.03,6546.25,1.4563,0.534117506
2020-08-26,1491.42,1351.22,101.76,1338.73,3575.22,6178.19,506.88,736.86,3358.65,93.006,45.64,0.688359916,0.150438398,23.27,6615.0,1.46411,0.537921518
2020-08-27,1480.62,1354.23,101.55,1346.73,3544.85,6220.47,505.82,730.33,3364.4,93.00101,45.09,0.752173603,0.158268794,24.47,6640.75,1.45896,0.5939048090000001
2020-08-28,1543.53,1361.52,101.95,1325.42,3589.34,6174.67,501.49,732.09,3386.44,92.371,45.05,0.721115828,0.126956195,22.96,6697.5,1.46201,0.594159633
2020-08-29,1543.53,1361.52,101.95,1325.42,3589.34,6174.67,501.49,732.09,3386.44,92.371,45.05,0.721115828,0.126956195,22.96,6697.5,1.46201,0.594159633
2020-08-30,1543.53,1361.52,101.95,1325.42,3589.34,6174.67,501.49,732.09,3386.44,92.371,45.05,0.721115828,0.126956195,22.96,6697.5,1.46201,0.594159633
2020-08-31,1489.75,1327.38,100.52,1298.96,3484.23,5975.88,493.57,717.4,3385.29,92.144,45.28,0.704777896,0.130877003,26.41,6697.5,1.45143,0.573900893
2020-09-01,1567.86,1336.11,102.4,1310.74,3571.78,6117.6,499.62,723.27,3414.21,92.33801,45.58,0.668887496,0.130885094,26.12,6708.75,1.44305,0.5380024019999999
2020-09-02,1563.61,1345.67,102.49,1302.84,3516.95,6119.1,499.26,727.06,3461.32,92.84701,44.43,0.647735298,0.1328578,26.57,6709.75,1.42055,0.5148774979999999
2020-09-03,1560.66,1348.21,100.23,1272.14,3490.06,6070.85,501.8,738.39,3334.54,92.73901,44.07,0.634736896,0.126966894,33.6,6574.5,1.42391,0.507770002
2020-09-04,1572.59,1325.01,99.39,1253.66,3496.28,5996.56,495.97,727.59,3305.63,92.719,42.66,0.718036771,0.142805502,30.75,6729.5,1.43099,0.575231269
2020-09-05,1572.59,1325.01,99.39,1253.66,3496.28,5996.56,495.97,727.59,3305.63,92.719,42.66,0.718036771,0.142805502,30.75,6729.5,1.43099,0.575231269
2020-09-06,1572.59,1325.01,99.39,1253.66,3496.28,5996.56,495.97,727.59,3305.63,92.719,42.66,0.718036771,0.142805502,30.75,6729.5,1.43099,0.575231269
2020-09-07,1570.38,1328.97,98.21,1258.57,3520.44,5982.08,494.53,732.45,3305.63,92.719,42.01,0.718036771,0.142805502,30.75,6810.75,1.42389,0.575231269
2020-09-08,1532.36,1325.93,96.89,1264.28,3435.6,6006.74,497.92,741.94,3207.54,93.44501,39.78,0.67876631,0.140848696,31.46,6695.25,1.46317,0.5379176139999999
2020-09-09,1570.02,1324.85,96.49,1295.52,3483.91,5853.84,494.78,734.1,3275.21,93.255,40.79,0.70005101,0.146824196,28.81,6758.5,1.4677,0.5532268140000001
2020-09-10,1530.63,1349.95,95.68,1318.27,3525.56,5496.17,499.89,741.63,3219.24,93.33601,40.06,0.677159727,0.138906002,29.71,6690.0,1.46801,0.538253725
2020-09-11,1527.6,1355.24,96.82,1313.31,3540.1,5651.21,500.7,741.64,3219.94,93.33301,39.83,0.665756285,0.126993999,26.87,6770.25,1.45757,0.538762286
2020-09-12,1527.6,1355.24,96.82,1313.31,3540.1,5651.21,500.7,741.64,3219.94,93.33301,39.83,0.665756285,0.126993999,26.87,6770.25,1.45757,0.538762286
2020-09-13,1527.6,1355.24,96.82,1313.31,3540.1,5651.21,500.7,741.64,3219.94,93.33301,39.83,0.665756285,0.126993999,26.87,6770.25,1.45757,0.538762286
2020-09-14,1552.66,1357.39,98.03,1315.48,3645.36,5845.12,505.47,752.87,3266.05,93.052,39.61,0.672306597,0.136986002,25.85,6814.5,1.45037,0.535320595
2020-09-15,1556.65,1366.27,98.85,1309.77,3623.88,5726.48,507.99,758.66,3286.16,93.05,40.53,0.678864896,0.139003798,25.59,6777.75,1.44539,0.539861098
2020-09-16,1556.05,1375.24,99.1,1304.06,3634.01,5659.08,515.31,756.99,3270.16,93.214,42.22,0.696907699,0.137019798,26.04,6793.4,1.43172,0.5598879010000001
2020-09-17,1561.67,1366.87,98.16,1280.17,3564.66,5617.52,508.3,746.68,3241.11,92.97,43.3,0.688725412,0.135030195,26.46,6806.25,1.44394,0.553695217
2020-09-18,1523.39,1369.23,98.47,1269.86,3552.06,5630.05,506.95,747.87,3208.57,92.926,43.15,0.693699479,0.1391031,25.83,6852.75,1.44014,0.5545963789999999
2020-09-19,1523.39,1369.23,98.47,1269.86,3552.06,5630.05,506.95,747.87,3208.57,92.926,43.15,0.693699479,0.1391031,25.83,6852.75,1.44014,0.5545963789999999
2020-09-20,1523.39,1369.23,98.47,1269.86,3552.06,5630.05,506.95,747.87,3208.57,92.926,43.15,0.693699479,0.1391031,25.83,6852.75,1.44014,0.5545963789999999
2020-09-21,1458.41,1335.59,97.4,1231.18,3408.63,5543.06,503.15,742.37,3176.22,93.65601,41.44,0.665841579,0.137105003,27.78,6718.5,1.46095,0.528736576
2020-09-22,1465.33,1324.43,97.02,1237.65,3452.3,5450.21,498.1,726.48,3208.13,93.98801,41.72,0.670767128,0.135101393,26.86,6808.0,1.46296,0.535665735
2020-09-23,1411.59,1321.87,96.82,1258.71,3350.81,5440.54,496.12,727.99,3129.96,94.38901,41.77,0.672418416,0.138695598,28.58,6617.1,1.48009,0.533722818
2020-09-24,1424.55,1283.72,95.06,1258.71,3335.91,5340.56,483.76,711.56,3138.25,94.354,41.94,0.665873706,0.132825494,28.51,6527.25,1.51088,0.533048212
2020-09-25,1424.53,1314.6,94.77,1238.65,3386.63,5491.89,483.51,713.98,3191.72,94.64201,41.92,0.654432416,0.128912494,26.38,6543.55,1.53046,0.525519922
2020-09-26,1424.53,1314.6,94.77,1238.65,3386.63,5491.89,483.51,713.98,3191.72,94.64201,41.92,0.654432416,0.128912494,26.38,6543.55,1.53046,0.525519922
2020-09-27,1424.53,1314.6,94.77,1238.65,3386.63,5491.89,483.51,713.98,3191.72,94.64201,41.92,0.654432416,0.128912494,26.38,6543.55,1.53046,0.525519922
2020-09-28,1384.21,1336.62,95.83,1266.58,3429.5,5398.72,493.39,721.59,3243.59,94.27801,42.43,0.652801692,0.125,26.19,6559.5,1.52524,0.527801692
2020-09-29,1358.64,1336.19,95.48,1268.71,3443.3,5345.34,493.86,726.69,3228.71,93.89101,41.03,0.64953202,0.123043902,26.27,6574.0,1.52278,0.526488118
2020-09-30,1375.22,1338.4,97.64,1263.95,3520.59,5311.2,495.89,726.69,3254.94,93.886,40.95,0.68400979,0.126958907,26.37,6668.0,1.5182,0.5570508829999999
2020-10-01,1386.07,1354.23,97.6,1273.65,3451.91,5487.2,495.89,726.69,3276.8,93.71101,40.93,0.677448273,0.126961499,26.7,6374.75,1.51002,0.550486774
2020-10-02,1365.07,1354.23,97.19,1276.25,3491.8,5415.71,495.89,726.69,3243.91,93.844,39.27,0.700547695,0.128939301,27.63,6546.75,1.51182,0.5716083940000001
2020-10-03,1365.07,1354.23,97.19,1276.25,3491.8,5415.71,495.89,726.69,3243.91,93.844,39.27,0.700547695,0.128939301,27.63,6546.75,1.51182,0.5716083940000001
2020-10-04,1365.07,1354.23,97.19,1276.25,3491.8,5415.71,495.89,726.69,3243.91,93.844,39.27,0.700547695,0.128939301,27.63,6546.75,1.51182,0.5716083940000001
2020-10-05,1401.08,1364.57,97.94,1273.55,3565.26,5448.81,495.79,736.41,3302.95,93.51301,41.29,0.781722307,0.144728601,27.96,6514.25,1.4658,0.6369937059999999
2020-10-06,1426.33,1380.54,99.09,1270.22,3567.27,5519.95,502.25,739.03,3258.03,93.686,42.65,0.735295177,0.146732002,29.48,6513.75,1.46181,0.588563175
2020-10-07,1394.03,1388.15,100.06,1277.68,3598.94,5530.85,504.22,746.21,3314.91,93.63,41.99,0.786799073,0.150720194,28.06,6666.25,1.44525,0.6360788789999999
2020-10-08,1431.33,1397.31,100.51,1273.54,3708.65,5575.36,512.17,746.72,3340.57,93.605,43.34,0.785177112,0.150755897,26.36,6678.25,1.43514,0.6344212149999999
2020-10-09,1447.85,1400.51,101.03,1291.47,3767.52,5575.17,512.17,746.72,3370.62,93.05701,42.85,0.773687601,0.152892604,25.0,6767.5,1.4192,0.620794997
2020-10-10,1447.85,1400.51,101.03,1291.47,3767.52,5575.17,512.17,746.72,3370.62,93.05701,42.85,0.773687601,0.152892604,25.0,6767.5,1.4192,0.620794997
2020-10-11,1447.85,1400.51,101.03,1291.47,3767.52,5575.17,512.17,746.72,3370.62,93.05701,42.85,0.773687601,0.152892604,25.0,6767.5,1.4192,0.620794997
2020-10-12,1446.63,1402.44,103.4,1301.93,3735.17,5606.3,517.07,750.45,3425.17,93.065,41.72,0.773687601,0.152892604,25.07,6728.0,1.4192,0.620794997
2020-10-13,1448.15,1403.78,103.45,1289.2,3683.08,5649.94,516.74,752.05,3407.1,93.53101,42.45,0.72721082,0.138962999,26.07,6681.75,1.41561,0.5882478210000001
2020-10-14,1466.54,1406.63,103.39,1299.89,3695.44,5728.5,514.3,745.7,3385.27,93.382,43.32,0.7255804,0.1389825,26.4,6702.5,1.41487,0.5865979
2020-10-15,1447.51,1375.49,101.91,1291.49,3676.43,5625.09,509.82,739.73,3380.13,93.856,43.16,0.732241392,0.1390021,26.97,6738.15,1.41756,0.593239292
2020-10-16,1430.12,1381.57,103.13,1290.69,3696.55,5628.13,506.65,734.6,3379.31,93.68201,42.93,0.745619774,0.143079698,27.41,6723.8,1.41048,0.602540076
2020-10-17,1430.12,1381.57,103.13,1290.69,3696.55,5628.13,506.65,734.6,3379.31,93.68201,42.93,0.745619774,0.143079698,27.41,6723.8,1.41048,0.602540076
2020-10-18,1430.12,1381.57,103.13,1290.69,3696.55,5628.13,506.65,734.6,3379.31,93.68201,42.93,0.745619774,0.143079698,27.41,6723.8,1.41048,0.602540076
2020-10-19,1444.29,1393.62,102.79,1294.43,3687.72,5680.98,513.46,736.23,3325.55,93.427,42.62,0.768963575,0.145117506,29.18,6758.75,1.41409,0.6238460690000001
2020-10-20,1478.46,1395.8,103.75,1295.86,3750.1,5646.93,510.43,741.44,3339.04,93.067,43.16,0.7856915,0.143130705,29.35,6879.0,1.41081,0.642560795
2020-10-21,1471.84,1395.32,104.07,1305.61,3805.11,5646.79,510.8,743.54,3330.6,92.61101,41.73,0.822561324,0.147192404,28.65,6977.75,1.40255,0.67536892
2020-10-22,1498.79,1391.09,103.57,1294.16,3815.32,5665.86,513.28,738.98,3347.35,92.951,42.46,0.856222272,0.153287202,28.11,6907.0,1.39984,0.70293507
2020-10-23,1478.56,1395.75,103.54,1306.22,3835.49,5660.24,511.44,740.86,3358.93,92.76801,41.77,0.842940688,0.155437797,27.55,6852.25,1.40097,0.6875028910000001
2020-10-24,1478.56,1395.75,103.54,1306.22,3835.49,5660.24,511.44,740.86,3358.93,92.76801,41.77,0.842940688,0.155437797,27.55,6852.25,1.40097,0.6875028910000001
2020-10-25,1478.56,1395.75,103.54,1306.22,3835.49,5660.24,511.44,740.86,3358.93,92.76801,41.77,0.842940688,0.155437797,27.55,6852.25,1.40097,0.6875028910000001
2020-10-26,1477.68,1374.92,103.14,1298.88,3774.97,5697.68,511.56,738.4,3297.41,93.04501,40.46,0.801019311,0.1493828,32.46,6760.75,1.4074,0.651636511
2020-10-27,1448.59,1380.68,104.22,1289.59,3764.78,5669.85,509.97,734.82,3288.82,92.94,41.2,0.767602086,0.145346701,33.35,6778.65,1.39732,0.622255385
2020-10-28,1366.14,1363.19,103.7,1246.67,3657.42,5669.85,506.78,737.16,3174.68,93.40501,39.12,0.770982683,0.1465832,40.28,6730.0,1.41647,0.6243994829999999
2020-10-29,1374.4,1359.56,104.93,1233.87,3562.12,5669.85,500.59,729.62,3211.53,93.955,37.65,0.822986007,0.1465832,37.59,6716.5,1.41883,0.676402807
2020-10-30,1339.82,1357.09,102.85,1237.97,3598.67,5669.85,496.13,709.59,3166.93,94.038,37.46,0.873736978,0.152471498,38.02,6707.5,1.40883,0.72126548
2020-10-31,1339.82,1357.09,102.85,1237.97,3598.67,5669.85,496.13,709.59,3166.93,94.038,37.46,0.873736978,0.152471498,38.02,6707.5,1.40883,0.72126548
2020-11-01,1339.82,1357.09,102.85,1237.97,3598.67,5669.85,496.13,709.59,3166.93,94.038,37.46,0.873736978,0.152471498,38.02,6707.5,1.40883,0.72126548
2020-11-02,1344.61,1352.99,104.41,1264.31,3575.02,5655.93,498.69,720.16,3205.02,94.12901,38.97,0.843409896,0.154475197,37.13,6753.0,1.40005,0.688934699
2020-11-03,1386.25,1365.83,103.51,1272.21,3672.57,5704.3,504.43,734.2,3263.76,93.553,39.71,0.899277925,0.166328594,35.55,6807.0,1.39057,0.732949331
